timestamp,temperature,pressure,humidity,altitude,uv
3249723, 16.70, 0.92, 43, 828.50, 3.32
3249769, 16.70, 0.92, 43, 828.50, 3.32
3249816, 16.70, 0.92, 43, 828.50, 3.32
3249863, 16.70, 0.92, 43, 828.41, 3.32
3249909, 16.70, 0.92, 43, 828.41, 3.32
3249956, 16.70, 0.92, 43, 828.41, 3.32
3250003, 16.70, 0.92, 43, 828.41, 3.32
3250049, 16.70, 0.92, 43, 828.32, 3.32
3250096, 16.70, 0.92, 43, 828.32, 3.32
3250144, 16.70, 0.92, 43, 828.50, 3.32
3250191, 16.70, 0.92, 43, 828.50, 3.32
3250237, 16.70, 0.92, 43, 828.50, 3.32
3250284, 16.70, 0.92, 43, 828.50, 3.32
3250331, 16.71, 0.92, 43, 828.32, 3.37
3250377, 16.71, 0.92, 43, 828.32, 3.32
3250424, 16.70, 0.92, 43, 828.32, 3.32
3250471, 16.70, 0.92, 43, 828.32, 3.32
3250517, 16.70, 0.92, 43, 828.50, 3.32
3250564, 16.70, 0.92, 43, 828.50, 3.32
3250612, 16.70, 0.92, 43, 828.41, 3.37
3250659, 16.70, 0.92, 43, 828.41, 3.32
3250705, 16.71, 0.92, 43, 828.50, 3.37
3250752, 16.71, 0.92, 43, 828.50, 3.37
3250799, 16.71, 0.92, 43, 828.59, 3.37
3250845, 16.71, 0.92, 43, 828.59, 3.37
3250892, 16.71, 0.92, 43, 828.59, 3.37
3250939, 16.71, 0.92, 43, 828.59, 3.37
3250986, 16.70, 0.92, 43, 828.59, 3.37
3251032, 16.70, 0.92, 43, 828.59, 3.37
3251080, 16.70, 0.92, 43, 828.41, 3.37
3251127, 16.70, 0.92, 43, 828.41, 3.37
3251173, 16.69, 0.92, 43, 828.86, 3.37
3251220, 16.69, 0.92, 43, 828.86, 3.37
3251267, 16.68, 0.92, 43, 828.95, 3.37
3251313, 16.68, 0.92, 43, 828.95, 3.37
3251360, 16.66, 0.92, 43, 828.68, 3.37
3251407, 16.66, 0.92, 43, 828.68, 3.37
3251454, 16.66, 0.92, 43, 828.77, 3.37
3251500, 16.65, 0.92, 43, 828.77, 3.37
3251548, 16.65, 0.92, 43, 828.77, 3.37
3251595, 16.65, 0.92, 43, 828.77, 3.37
3251641, 16.65, 0.92, 43, 828.77, 3.37
3251688, 16.64, 0.92, 43, 828.41, 3.37
3251735, 16.64, 0.92, 43, 828.41, 3.37
3251781, 16.64, 0.92, 43, 828.23, 3.37
3251828, 16.64, 0.92, 43, 828.23, 3.37
3251875, 16.63, 0.92, 43, 827.69, 3.37
3251922, 16.63, 0.92, 43, 827.69, 3.37
3251968, 16.62, 0.92, 43, 827.69, 3.37
3252015, 16.62, 0.92, 43, 827.69, 3.37
3252063, 16.62, 0.92, 43, 827.78, 3.37
3252109, 16.62, 0.92, 43, 827.78, 3.37
3252156, 16.61, 0.92, 43, 827.69, 3.37
3252203, 16.61, 0.92, 43, 827.69, 3.37
3252249, 16.60, 0.92, 43, 828.14, 3.37
3252296, 16.60, 0.92, 43, 828.14, 3.37
3252343, 16.59, 0.92, 43, 828.41, 3.37
3252390, 16.59, 0.92, 43, 828.41, 3.37
3252436, 16.59, 0.92, 43, 828.14, 3.37
3252483, 16.59, 0.92, 43, 828.14, 3.37
3252531, 16.59, 0.92, 43, 827.96, 3.37
3252577, 16.59, 0.92, 43, 827.96, 3.37
3252624, 16.59, 0.92, 43, 828.23, 3.37
3252671, 16.59, 0.92, 43, 828.23, 3.37
3252718, 16.59, 0.92, 43, 828.23, 3.37
3252764, 16.59, 0.92, 43, 828.23, 3.37
3252811, 16.58, 0.92, 43, 828.14, 3.37
3252858, 16.58, 0.92, 43, 828.14, 3.37
3252904, 16.57, 0.92, 43, 828.23, 3.37
3252951, 16.57, 0.92, 43, 828.23, 3.37
3252999, 16.56, 0.92, 43, 828.23, 3.37
3253045, 16.56, 0.92, 43, 828.23, 3.37
3253092, 16.56, 0.92, 43, 828.50, 3.37
3253139, 16.56, 0.92, 43, 828.50, 3.37
3253186, 16.55, 0.92, 43, 828.41, 3.37
3253232, 16.55, 0.92, 43, 828.41, 3.37
3253279, 16.55, 0.92, 43, 828.41, 3.37
3253326, 16.55, 0.92, 43, 828.41, 3.37
3253372, 16.55, 0.92, 43, 828.41, 3.37
3253419, 16.55, 0.92, 43, 828.14, 3.37
3253466, 16.55, 0.92, 43, 828.14, 3.37
3253513, 16.56, 0.92, 43, 828.14, 3.37
3253560, 16.56, 0.92, 43, 828.14, 3.37
3253607, 16.56, 0.92, 43, 828.32, 3.37
3253654, 16.56, 0.92, 43, 828.32, 3.37
3253700, 16.56, 0.92, 43, 828.23, 3.37
3253747, 16.56, 0.92, 43, 828.23, 3.37
3253794, 16.56, 0.92, 43, 828.32, 3.37
3253840, 16.56, 0.92, 43, 828.32, 3.37
3253887, 16.56, 0.92, 43, 828.41, 3.37
3253934, 16.56, 0.92, 43, 828.41, 3.37
3253982, 16.56, 0.92, 43, 828.32, 3.37
3254028, 16.56, 0.92, 43, 828.32, 3.37
3254075, 16.56, 0.92, 43, 828.41, 3.37
3254122, 16.56, 0.92, 43, 828.41, 3.37
3254168, 16.56, 0.92, 43, 828.59, 3.37
3254215, 16.56, 0.92, 43, 828.59, 3.37
3254262, 16.56, 0.92, 43, 828.50, 3.37
3254308, 16.56, 0.92, 43, 828.50, 3.37
3254355, 16.57, 0.92, 43, 828.41, 3.37
3254402, 16.57, 0.92, 43, 828.41, 3.37
3254450, 16.57, 0.92, 43, 828.32, 3.37
3254496, 16.57, 0.92, 43, 828.32, 3.37
3254543, 16.57, 0.92, 43, 828.68, 3.37
3254590, 16.57, 0.92, 43, 828.68, 3.37
3254636, 16.57, 0.92, 43, 828.50, 3.37
3254683, 16.57, 0.92, 43, 828.50, 3.42
3254730, 16.58, 0.92, 43, 828.50, 3.42
3254776, 16.58, 0.92, 43, 828.50, 3.42
3254823, 16.59, 0.92, 43, 828.41, 3.37
3254870, 16.59, 0.92, 43, 828.41, 3.42
3254917, 16.60, 0.92, 43, 828.59, 3.42
3254964, 16.60, 0.92, 43, 828.59, 3.42
3255011, 16.60, 0.92, 43, 828.59, 3.42
3255058, 16.60, 0.92, 43, 828.41, 3.42
3255104, 16.60, 0.92, 43, 828.41, 3.42
3255151, 16.61, 0.92, 43, 828.23, 3.42
3255198, 16.61, 0.92, 43, 828.23, 3.42
3255244, 16.61, 0.92, 43, 828.23, 3.42
3255291, 16.61, 0.92, 43, 828.23, 3.42
3255338, 16.62, 0.92, 43, 828.32, 3.42
3255385, 16.62, 0.92, 43, 828.32, 3.42
3255432, 16.62, 0.92, 43, 828.23, 3.42
3255479, 16.62, 0.92, 43, 828.23, 3.42
3255538, 16.63, 0.92, 43, 828.32, 3.42
3255572, 16.63, 0.92, 43, 828.32, 3.42
3255619, 16.63, 0.92, 43, 828.41, 3.42
3255666, 16.63, 0.92, 43, 828.41, 3.42
3255713, 16.63, 0.92, 43, 828.41, 3.42
3255759, 16.63, 0.92, 43, 828.41, 3.42
3255806, 16.63, 0.92, 43, 828.41, 3.42
3255853, 16.63, 0.92, 43, 828.41, 3.42
3255900, 16.64, 0.92, 43, 828.68, 3.42
3255947, 16.64, 0.92, 43, 828.68, 3.42
3255994, 16.64, 0.92, 43, 828.68, 3.47
3256040, 16.64, 0.92, 43, 828.68, 3.42
3256087, 16.64, 0.92, 43, 828.50, 3.42
3256134, 16.64, 0.92, 43, 828.50, 3.42
3256181, 16.64, 0.92, 43, 828.68, 3.42
3256227, 16.64, 0.92, 43, 828.68, 3.42
3256274, 16.64, 0.92, 43, 828.77, 3.42
3256321, 16.64, 0.92, 43, 828.77, 3.42
3256367, 16.64, 0.92, 43, 828.77, 3.42
3256415, 16.64, 0.92, 43, 828.77, 3.42
3256462, 16.64, 0.92, 43, 828.50, 3.42
3256508, 16.64, 0.92, 43, 828.50, 3.42
3256555, 16.64, 0.92, 43, 828.68, 3.42
3256602, 16.64, 0.92, 43, 828.68, 3.42
3256649, 16.64, 0.92, 43, 828.59, 3.42
3256695, 16.64, 0.92, 43, 828.59, 3.42
3256742, 16.64, 0.92, 43, 828.59, 3.42
3256789, 16.64, 0.92, 43, 828.59, 3.42
3256835, 16.64, 0.92, 43, 828.59, 3.42
3256883, 16.65, 0.92, 43, 828.50, 3.42
3256930, 16.65, 0.92, 43, 828.50, 3.42
3256977, 16.65, 0.92, 43, 828.68, 3.42
3257023, 16.65, 0.92, 43, 828.68, 3.42
3257070, 16.66, 0.92, 43, 828.77, 3.42
3257117, 16.66, 0.92, 43, 828.77, 3.42
3257163, 16.66, 0.92, 43, 828.86, 3.42
3257210, 16.66, 0.92, 43, 828.86, 3.42
3257257, 16.66, 0.92, 43, 828.50, 3.42
3257303, 16.66, 0.92, 43, 828.50, 3.42
3257351, 16.66, 0.92, 43, 828.59, 3.42
3257398, 16.66, 0.92, 43, 828.59, 3.42
3257445, 16.66, 0.92, 43, 828.77, 3.42
3257491, 16.66, 0.92, 43, 828.77, 3.42
3257538, 16.65, 0.92, 43, 828.77, 3.42
3257585, 16.65, 0.92, 43, 828.77, 3.42
3257631, 16.66, 0.92, 43, 828.77, 3.42
3257678, 16.66, 0.92, 43, 828.77, 3.42
3257725, 16.65, 0.92, 43, 828.77, 3.42
3257771, 16.65, 0.92, 43, 828.77, 3.42
3257818, 16.66, 0.92, 43, 828.59, 3.42
3257866, 16.66, 0.92, 43, 828.59, 3.42
3257913, 16.67, 0.92, 43, 829.04, 3.42
3257959, 16.67, 0.92, 43, 829.04, 3.42
3258006, 16.67, 0.92, 43, 828.95, 3.47
3258053, 16.67, 0.92, 43, 828.95, 3.42
3258099, 16.66, 0.92, 43, 828.95, 3.42
3258146, 16.66, 0.92, 43, 828.95, 3.42
3258193, 16.67, 0.92, 43, 828.86, 3.42
3258239, 16.67, 0.92, 43, 828.86, 3.42
3258286, 16.67, 0.92, 43, 828.95, 3.47
3258334, 16.67, 0.92, 43, 828.95, 3.47
3258381, 16.68, 0.92, 43, 828.68, 3.42
3258427, 16.68, 0.92, 43, 828.68, 3.47
3258474, 16.68, 0.92, 43, 828.77, 3.47
3258521, 16.68, 0.92, 43, 828.77, 3.47
3258567, 16.68, 0.92, 43, 828.77, 3.42
3258614, 16.68, 0.92, 43, 828.77, 3.47
3258661, 16.68, 0.92, 43, 828.77, 3.47
3258708, 16.69, 0.92, 43, 828.68, 3.47
3258754, 16.69, 0.92, 43, 828.68, 3.47
3258802, 16.69, 0.92, 43, 828.77, 3.47
3258849, 16.69, 0.92, 43, 828.77, 3.47
3258895, 16.70, 0.92, 43, 828.68, 3.47
3258942, 16.70, 0.92, 43, 828.68, 3.47
3258989, 16.69, 0.92, 43, 828.59, 3.47
3259035, 16.69, 0.92, 43, 828.59, 3.47
3259082, 16.69, 0.92, 43, 828.59, 3.47
3259129, 16.69, 0.92, 43, 828.59, 3.47
3259176, 16.68, 0.92, 43, 828.77, 3.47
3259222, 16.68, 0.92, 43, 828.77, 3.47
3259269, 16.69, 0.92, 43, 828.95, 3.47
3259317, 16.69, 0.92, 43, 828.95, 3.47
3259363, 16.69, 0.92, 43, 828.68, 3.47
3259410, 16.69, 0.92, 43, 828.68, 3.47
3259457, 16.69, 0.92, 43, 828.68, 3.47
3259503, 16.69, 0.92, 43, 828.68, 3.47
3259550, 16.69, 0.92, 43, 828.59, 3.47
3259597, 16.69, 0.92, 43, 828.59, 3.47
3259644, 16.69, 0.92, 43, 828.68, 3.47
3259690, 16.69, 0.92, 43, 828.68, 3.47
3259737, 16.69, 0.92, 43, 828.86, 3.47
3259785, 16.69, 0.92, 43, 828.86, 3.47
3259831, 16.69, 0.92, 43, 828.68, 3.47
3259878, 16.69, 0.92, 43, 828.68, 3.47
3259925, 16.69, 0.92, 43, 828.59, 3.47
3259972, 16.69, 0.92, 43, 828.59, 3.47
3260018, 16.69, 0.92, 43, 828.50, 3.47
3260065, 16.69, 0.92, 43, 828.50, 3.47
3260112, 16.69, 0.92, 43, 828.50, 3.47
3260158, 16.69, 0.92, 43, 828.50, 3.47
3260205, 16.70, 0.92, 43, 828.59, 3.47
3260253, 16.70, 0.92, 43, 828.59, 3.47
3260299, 16.70, 0.92, 43, 828.59, 3.47
3260346, 16.71, 0.92, 43, 828.50, 3.47
3260393, 16.71, 0.92, 43, 828.50, 3.47
3260440, 16.71, 0.92, 43, 828.59, 3.47
3260486, 16.71, 0.92, 43, 828.59, 3.47
3260533, 16.72, 0.92, 42, 828.59, 3.47
3260580, 16.72, 0.92, 42, 828.59, 3.47
3260626, 16.72, 0.92, 43, 828.59, 3.47
3260673, 16.72, 0.92, 43, 828.59, 3.47
3260720, 16.73, 0.92, 43, 828.41, 3.47
3260767, 16.73, 0.92, 43, 828.41, 3.47
3260814, 16.73, 0.92, 43, 828.50, 3.47
3260861, 16.73, 0.92, 43, 828.50, 3.47
3260908, 16.73, 0.92, 43, 828.50, 3.47
3260954, 16.73, 0.92, 43, 828.50, 3.47
3261001, 16.73, 0.92, 43, 828.32, 3.52
3261048, 16.73, 0.92, 43, 828.32, 3.47
3261094, 16.73, 0.92, 42, 828.59, 3.47
3261141, 16.73, 0.92, 42, 828.59, 3.52
3261188, 16.73, 0.92, 43, 828.50, 3.47
3261235, 16.73, 0.92, 43, 828.50, 3.47
3261282, 16.73, 0.92, 43, 828.23, 3.47
3261329, 16.73, 0.92, 43, 828.23, 3.47
3261376, 16.74, 0.92, 42, 828.41, 3.47
3261422, 16.74, 0.92, 42, 828.41, 3.47
3261469, 16.74, 0.92, 43, 828.50, 3.52
3261516, 16.74, 0.92, 43, 828.50, 3.52
3261562, 16.74, 0.92, 43, 828.50, 3.47
3261609, 16.74, 0.92, 43, 828.50, 3.52
3261656, 16.75, 0.92, 43, 828.41, 3.52
3261704, 16.75, 0.92, 43, 828.41, 3.52
3261750, 16.75, 0.92, 43, 828.59, 3.52
3261797, 16.75, 0.92, 43, 828.59, 3.52
3261844, 16.76, 0.92, 43, 828.41, 3.52
3261890, 16.76, 0.92, 43, 828.41, 3.52
3261937, 16.77, 0.92, 42, 828.41, 3.52
3261984, 16.77, 0.92, 42, 828.41, 3.52
3262030, 16.77, 0.92, 42, 828.41, 3.52
3262077, 16.78, 0.92, 42, 828.41, 3.52
3262124, 16.78, 0.92, 42, 828.41, 3.52
3262172, 16.78, 0.92, 42, 828.14, 3.52
3262218, 16.78, 0.92, 42, 828.14, 3.52
3262265, 16.79, 0.92, 42, 828.23, 3.52
3262312, 16.79, 0.92, 42, 828.23, 3.52
3262358, 16.80, 0.92, 42, 828.23, 3.52
3262405, 16.80, 0.92, 42, 828.23, 3.52
3262452, 16.80, 0.92, 43, 828.50, 3.52
3262498, 16.80, 0.92, 43, 828.50, 3.52
3262545, 16.81, 0.92, 42, 828.05, 3.52
3262592, 16.81, 0.92, 42, 828.05, 3.52
3262639, 16.81, 0.92, 42, 828.23, 3.52
3262686, 16.81, 0.92, 42, 828.23, 3.52
3262733, 16.81, 0.92, 42, 828.50, 3.52
3262780, 16.81, 0.92, 42, 828.50, 3.52
3262826, 16.81, 0.92, 43, 828.68, 3.52
3262873, 16.81, 0.92, 43, 828.68, 3.52
3262920, 16.82, 0.92, 42, 828.50, 3.52
3262967, 16.82, 0.92, 42, 828.50, 3.52
3263013, 16.82, 0.92, 42, 828.41, 3.52
3263060, 16.82, 0.92, 42, 828.41, 3.52
3263107, 16.83, 0.92, 42, 828.59, 3.52
3263154, 16.83, 0.92, 42, 828.59, 3.52
3263201, 16.83, 0.92, 42, 828.50, 3.52
3263248, 16.83, 0.92, 42, 828.50, 3.52
3263294, 16.84, 0.92, 42, 828.41, 3.52
3263341, 16.84, 0.92, 42, 828.41, 3.52
3263388, 16.84, 0.92, 42, 828.59, 3.52
3263435, 16.84, 0.92, 42, 828.59, 3.52
3263481, 16.84, 0.92, 42, 828.50, 3.52
3263528, 16.84, 0.92, 42, 828.50, 3.52
3263575, 16.84, 0.92, 42, 828.50, 3.52
3263621, 16.84, 0.92, 42, 828.50, 3.52
3263669, 16.83, 0.92, 42, 828.41, 3.52
3263716, 16.83, 0.92, 42, 828.41, 3.52
3263762, 16.83, 0.92, 43, 828.23, 3.52
3263809, 16.82, 0.92, 43, 828.32, 3.52
3263856, 16.82, 0.92, 43, 828.32, 3.52
3263903, 16.82, 0.92, 43, 828.32, 3.52
3263949, 16.82, 0.92, 43, 828.32, 3.52
3263996, 16.81, 0.92, 43, 828.32, 3.52
3264043, 16.81, 0.92, 43, 828.32, 3.52
3264089, 16.79, 0.92, 42, 828.23, 3.52
3264137, 16.79, 0.92, 42, 828.23, 3.52
3264184, 16.78, 0.92, 43, 828.14, 3.52
3264230, 16.78, 0.92, 43, 828.14, 3.52
3264277, 16.77, 0.92, 43, 827.96, 3.52
3264324, 16.77, 0.92, 43, 827.96, 3.52
3264371, 16.76, 0.92, 42, 827.87, 3.52
3264417, 16.76, 0.92, 42, 827.87, 3.52
3264464, 16.75, 0.92, 42, 828.05, 3.57
3264511, 16.75, 0.92, 42, 828.05, 3.57
3264557, 16.74, 0.92, 42, 828.05, 3.52
3264605, 16.74, 0.92, 42, 828.05, 3.52
3264652, 16.72, 0.92, 42, 828.14, 3.57
3264699, 16.72, 0.92, 42, 828.14, 3.57
3264745, 16.72, 0.92, 43, 828.05, 3.57
3264792, 16.72, 0.92, 43, 828.05, 3.57
3264839, 16.71, 0.92, 43, 828.05, 3.57
3264885, 16.71, 0.92, 43, 828.05, 3.57
3264932, 16.71, 0.92, 43, 828.14, 3.57
3264979, 16.71, 0.92, 43, 828.14, 3.57
3265025, 16.71, 0.92, 43, 828.05, 3.57
3265072, 16.71, 0.92, 43, 828.05, 3.57
3265120, 16.71, 0.92, 43, 828.05, 3.57
3265167, 16.71, 0.92, 43, 828.05, 3.57
3265213, 16.70, 0.92, 43, 828.32, 3.57
3265260, 16.70, 0.92, 43, 828.32, 3.57
3265307, 16.70, 0.92, 43, 828.23, 3.57
3265353, 16.70, 0.92, 43, 828.23, 3.57
3265400, 16.71, 0.92, 43, 828.41, 3.57
3265447, 16.71, 0.92, 43, 828.41, 3.57
3265493, 16.72, 0.92, 43, 828.50, 3.57
3265745, 16.75, 0.92, 43, 828.32, 3.57
3265757, 16.75, 0.92, 43, 828.32, 3.57
3265774, 16.75, 0.92, 43, 828.32, 3.57
3265821, 16.75, 0.92, 42, 828.23, 3.57
3265868, 16.75, 0.92, 42, 828.23, 3.57
3265915, 16.76, 0.92, 43, 828.14, 3.57
3265961, 16.76, 0.92, 43, 828.14, 3.57
3266008, 16.75, 0.92, 43, 828.23, 3.57
3266056, 16.75, 0.92, 43, 828.23, 3.57
3266102, 16.75, 0.92, 43, 828.23, 3.62
3266149, 16.75, 0.92, 43, 828.23, 3.62
3266196, 16.74, 0.92, 43, 828.23, 3.62
3266376, 16.74, 0.92, 43, 828.23, 3.62
3266392, 16.74, 0.92, 43, 828.23, 3.62
3266440, 16.74, 0.92, 43, 828.23, 3.62
3266487, 16.74, 0.92, 43, 828.32, 3.62
3266534, 16.74, 0.92, 43, 828.32, 3.62
3266580, 16.75, 0.92, 43, 828.41, 3.62
3266627, 16.75, 0.92, 43, 828.41, 3.62
3266674, 16.75, 0.92, 43, 828.59, 3.62
3266720, 16.75, 0.92, 43, 828.59, 3.62
3266767, 16.75, 0.92, 43, 828.32, 3.62
3266814, 16.75, 0.92, 43, 828.32, 3.62
3266861, 16.76, 0.92, 43, 828.41, 3.62
3266908, 16.76, 0.92, 43, 828.41, 3.62
3266955, 16.77, 0.92, 43, 828.14, 3.62
3267002, 16.77, 0.92, 43, 828.14, 3.62
3267048, 16.79, 0.92, 43, 828.14, 3.62
3267095, 16.79, 0.92, 43, 828.14, 3.62
3267142, 16.79, 0.92, 43, 828.41, 3.67
3267188, 16.79, 0.92, 43, 828.41, 3.67
3267235, 16.80, 0.92, 43, 828.50, 3.67
3267282, 16.80, 0.92, 43, 828.50, 3.67
3267329, 16.82, 0.92, 43, 828.41, 3.67
3267375, 16.82, 0.92, 43, 828.41, 3.67
3267423, 16.82, 0.92, 43, 828.32, 3.67
3267470, 16.82, 0.92, 43, 828.32, 3.67
3267516, 16.83, 0.92, 43, 828.50, 3.67
3267563, 16.83, 0.92, 43, 828.50, 3.67
3267610, 16.83, 0.92, 43, 828.32, 3.67
3267656, 16.83, 0.92, 43, 828.32, 3.67
3267703, 16.83, 0.92, 43, 828.32, 3.67
3267750, 16.84, 0.92, 43, 828.23, 3.67
3267797, 16.84, 0.92, 43, 828.23, 3.67
3267843, 16.84, 0.92, 43, 828.23, 3.67
3267891, 16.84, 0.92, 43, 828.23, 3.71
3267938, 16.84, 0.92, 43, 828.50, 3.71
3267984, 16.84, 0.92, 43, 828.50, 3.71
3268031, 16.84, 0.92, 42, 828.23, 3.71
3268078, 16.84, 0.92, 42, 828.23, 3.71
3268125, 16.84, 0.92, 43, 828.14, 3.71
3268171, 16.84, 0.92, 43, 828.14, 3.71
3268218, 16.83, 0.92, 43, 828.23, 3.71
3268265, 16.83, 0.92, 43, 828.23, 3.71
3268311, 16.83, 0.92, 43, 828.05, 3.71
3268359, 16.83, 0.92, 43, 828.05, 3.71
3268406, 16.83, 0.92, 42, 828.14, 3.71
3268452, 16.83, 0.92, 42, 828.14, 3.71
3268499, 16.83, 0.92, 43, 828.32, 3.71
3268546, 16.83, 0.92, 43, 828.32, 3.71
3268593, 16.83, 0.92, 42, 828.41, 3.71
3268639, 16.83, 0.92, 42, 828.41, 3.76
3268686, 16.83, 0.92, 43, 828.32, 3.76
3268733, 16.83, 0.92, 43, 828.32, 3.76
3268779, 16.84, 0.92, 43, 828.32, 3.76
3268826, 16.84, 0.92, 43, 828.32, 3.76
3268874, 16.84, 0.92, 43, 828.50, 3.76
3268920, 16.84, 0.92, 43, 828.50, 3.76
3268967, 16.84, 0.92, 42, 828.68, 3.76
3269014, 16.84, 0.92, 42, 828.68, 3.76
3269061, 16.84, 0.92, 42, 828.32, 3.76
3269107, 16.84, 0.92, 42, 828.32, 3.76
3269154, 16.85, 0.92, 42, 828.41, 3.76
3269201, 16.85, 0.92, 42, 828.41, 3.76
3269247, 16.85, 0.92, 42, 828.41, 3.81
3269294, 16.85, 0.92, 42, 828.41, 3.81
3269342, 16.86, 0.92, 42, 828.23, 3.91
3269388, 16.86, 0.92, 42, 828.23, 3.81
3269435, 16.86, 0.92, 42, 828.23, 3.81
3269482, 16.86, 0.92, 42, 828.14, 3.81
3269529, 16.86, 0.92, 42, 828.14, 3.81
3269575, 16.87, 0.92, 42, 828.23, 3.81
3269622, 16.87, 0.92, 42, 828.23, 3.81
3269669, 16.88, 0.92, 42, 828.14, 3.81
3269715, 16.88, 0.92, 42, 828.14, 3.81
3269762, 16.88, 0.92, 42, 828.32, 3.81
3269810, 16.88, 0.92, 42, 828.32, 3.81
3269857, 16.89, 0.92, 42, 827.96, 3.81
3269903, 16.89, 0.92, 42, 827.96, 3.81
3269950, 16.89, 0.92, 42, 827.96, 3.81
3269997, 16.89, 0.92, 42, 827.96, 3.86
3270043, 16.89, 0.92, 42, 828.23, 3.81
3270090, 16.89, 0.92, 42, 828.23, 3.86
3270137, 16.88, 0.92, 42, 828.05, 3.86
3270183, 16.88, 0.92, 42, 828.05, 3.86
3270230, 16.88, 0.92, 42, 827.96, 3.86
3270277, 16.88, 0.92, 42, 827.96, 3.86
3270325, 16.87, 0.92, 42, 828.05, 3.86
3270371, 16.87, 0.92, 42, 828.05, 3.86
3270418, 16.87, 0.92, 42, 827.87, 3.86
3270465, 16.87, 0.92, 42, 827.87, 3.86
3270511, 16.85, 0.92, 42, 828.14, 3.86
3270558, 16.85, 0.92, 42, 828.14, 3.86
3270605, 16.85, 0.92, 42, 828.14, 3.86
3270651, 16.85, 0.92, 42, 828.14, 3.86
3270698, 16.83, 0.92, 42, 828.14, 3.86
3270745, 16.83, 0.92, 42, 828.14, 3.86
3270793, 16.82, 0.92, 42, 828.05, 3.86
3270839, 16.82, 0.92, 42, 828.05, 3.86
3270886, 16.81, 0.92, 42, 827.87, 3.91
3270933, 16.81, 0.92, 42, 827.87, 3.91
3270979, 16.80, 0.92, 42, 827.87, 3.91
3271026, 16.80, 0.92, 42, 827.87, 3.91
3271073, 16.79, 0.92, 42, 827.69, 3.91
3271120, 16.79, 0.92, 42, 827.69, 3.91
3271166, 16.79, 0.92, 42, 827.78, 3.91
3271213, 16.79, 0.92, 42, 827.78, 3.91
3271261, 16.79, 0.92, 42, 827.78, 3.91
3271307, 16.78, 0.92, 42, 827.96, 3.91
3271354, 16.78, 0.92, 42, 827.96, 3.91
3271401, 16.77, 0.92, 42, 827.69, 3.91
3271447, 16.77, 0.92, 42, 827.69, 3.91
3271494, 16.76, 0.92, 42, 827.69, 3.91
3271541, 16.76, 0.92, 42, 827.69, 3.91
3271588, 16.76, 0.92, 42, 827.96, 3.91
3271634, 16.76, 0.92, 42, 827.96, 3.91
3271681, 16.75, 0.92, 42, 827.87, 3.91
3271728, 16.75, 0.92, 42, 827.87, 3.91
3271775, 16.75, 0.92, 42, 828.05, 3.91
3271822, 16.75, 0.92, 42, 828.05, 3.91
3271869, 16.73, 0.92, 42, 827.87, 3.91
3271915, 16.73, 0.92, 42, 827.87, 3.91
3271962, 16.72, 0.92, 42, 828.14, 3.96
3272009, 16.72, 0.92, 42, 828.14, 3.96
3272056, 16.71, 0.92, 42, 828.23, 3.96
3272102, 16.71, 0.92, 42, 828.23, 3.96
3272149, 16.71, 0.92, 42, 827.51, 3.96
3272196, 16.71, 0.92, 42, 827.51, 3.96
3272243, 16.70, 0.92, 42, 827.78, 3.96
3272290, 16.70, 0.92, 42, 827.78, 3.96
3272337, 16.69, 0.92, 42, 828.14, 3.96
3272383, 16.69, 0.92, 42, 828.14, 3.96
3272430, 16.68, 0.92, 42, 828.23, 3.96
3272477, 16.68, 0.92, 42, 828.23, 3.96
3272524, 16.67, 0.92, 42, 827.87, 3.96
3272570, 16.67, 0.92, 42, 827.87, 3.96
3272617, 16.67, 0.92, 42, 827.87, 3.96
3272664, 16.67, 0.92, 42, 827.87, 3.96
3272711, 16.66, 0.92, 42, 827.60, 3.96
3272758, 16.66, 0.92, 42, 827.60, 3.96
3272805, 16.66, 0.92, 42, 827.60, 3.96
3272852, 16.66, 0.92, 42, 827.60, 3.96
3272898, 16.66, 0.92, 42, 827.87, 3.96
3272945, 16.66, 0.92, 42, 827.87, 3.96
3272992, 16.66, 0.92, 42, 827.87, 3.96
3273038, 16.66, 0.92, 42, 827.69, 3.96
3273085, 16.66, 0.92, 42, 827.69, 3.96
3273132, 16.66, 0.92, 42, 827.78, 3.96
3273178, 16.66, 0.92, 42, 827.78, 3.96
3273226, 16.66, 0.92, 42, 827.69, 3.96
3273273, 16.66, 0.92, 42, 827.69, 3.96
3273320, 16.66, 0.92, 42, 827.69, 3.96
3273366, 16.66, 0.92, 42, 827.69, 3.96
3273413, 16.66, 0.92, 42, 827.78, 3.96
3273460, 16.66, 0.92, 42, 827.78, 3.96
3273506, 16.66, 0.92, 42, 828.05, 3.96
3273553, 16.66, 0.92, 42, 828.05, 3.96
3273600, 16.66, 0.92, 42, 827.87, 3.96
3273646, 16.66, 0.92, 42, 827.87, 3.96
3273694, 16.66, 0.92, 42, 827.87, 3.96
3273741, 16.66, 0.92, 42, 827.87, 3.96
3273788, 16.67, 0.92, 42, 828.23, 3.96
3273834, 16.67, 0.92, 42, 828.23, 3.96
3273881, 16.67, 0.92, 42, 828.14, 3.96
3273928, 16.67, 0.92, 42, 828.14, 3.96
3273974, 16.67, 0.92, 42, 827.87, 3.96
3274021, 16.67, 0.92, 42, 827.87, 3.96
3274068, 16.68, 0.92, 42, 827.96, 3.96
3274115, 16.68, 0.92, 42, 827.96, 3.96
